treatment,treatment_descr,vax12_type,status,status_descr,vax3_date,n,cumuln
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-16,222,222
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-17,156,378
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-18,372,750
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-19,96,846
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-20,180,1026
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-21,546,1572
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-22,1314,2886
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-23,1692,4578
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-24,2166,6744
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-25,2022,8766
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-26,1086,9852
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-27,1602,11454
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-28,2052,13506
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-29,2742,16248
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-09-30,2886,19134
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-01,3024,22158
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-02,3354,25512
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-03,1176,26688
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-04,1782,28470
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-05,2292,30762
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-06,3066,33828
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-07,3180,37008
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-08,3696,40704
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-09,4218,44922
pfizer,BNT162b2,az-az,ineligible,"Boosted, ineligible",2021-10-10,1560,46482
