treatment,treatment_descr,variable,var_type,var_class,var_label,row_type,label,stat_1,stat_2,stat_3,stat_4
pfizer,BNT162b2,N,dichotomous,integer,Total N,label,Total N,"765,433","571,704","3,426,960","3,426,960"
pfizer,BNT162b2,vax12_type_descr,categorical,character,Primary vaccine course,label,Primary vaccine course,NA,NA,NA,NA
pfizer,BNT162b2,vax12_type_descr,categorical,character,Primary vaccine course,level,BNT162b2-BNT162b2,"446,883 (58%)","345,700 (60%)","1,476,131 (43%)","1,476,131 (43%)"
pfizer,BNT162b2,vax12_type_descr,categorical,character,Primary vaccine course,level,ChAdOx1-ChAdOx1,"318,550 (42%)","226,004 (40%)","1,950,829 (57%)","1,950,829 (57%)"
pfizer,BNT162b2,ageband,categorical,factor,Age,label,Age,NA,NA,NA,NA
pfizer,BNT162b2,ageband,categorical,factor,Age,level,18-39,"58,497 (7.6%)","1,174 (0.2%)","184,832 (5.4%)","199,354 (5.8%)"
pfizer,BNT162b2,ageband,categorical,factor,Age,level,40-49,"62,987 (8.2%)","3,521 (0.6%)","221,668 (6.5%)","242,618 (7.1%)"
pfizer,BNT162b2,ageband,categorical,factor,Age,level,50-59,"110,447 (14%)","24,398 (4.3%)","628,035 (18%)","632,212 (18%)"
pfizer,BNT162b2,ageband,categorical,factor,Age,level,60-69,"133,034 (17%)","80,393 (14%)","939,494 (27%)","932,775 (27%)"
pfizer,BNT162b2,ageband,categorical,factor,Age,level,70-79,"175,086 (23%)","307,114 (54%)","1,039,938 (30%)","1,011,653 (30%)"
pfizer,BNT162b2,ageband,categorical,factor,Age,level,80-89,"195,805 (26%)","132,942 (23%)","364,261 (11%)","351,385 (10%)"
pfizer,BNT162b2,ageband,categorical,factor,Age,level,90+,"29,577 (3.9%)","22,162 (3.9%)","48,732 (1.4%)","56,963 (1.7%)"
pfizer,BNT162b2,sex,categorical,factor,Sex,label,Sex,NA,NA,NA,NA
pfizer,BNT162b2,sex,categorical,factor,Sex,level,Female,"431,160 (56%)","320,042 (56%)","1,860,622 (54%)","1,865,153 (54%)"
pfizer,BNT162b2,sex,categorical,factor,Sex,level,Male,"334,273 (44%)","251,662 (44%)","1,566,338 (46%)","1,561,807 (46%)"
pfizer,BNT162b2,ethnicity_combined,categorical,factor,Ethnicity,label,Ethnicity,NA,NA,NA,NA
pfizer,BNT162b2,ethnicity_combined,categorical,factor,Ethnicity,level,White,"697,216 (91%)","549,859 (96%)","3,218,953 (94%)","3,195,436 (93%)"
pfizer,BNT162b2,ethnicity_combined,categorical,factor,Ethnicity,level,Black,"10,010 (1.3%)","3,769 (0.7%)","31,058 (0.9%)","37,879 (1.1%)"
pfizer,BNT162b2,ethnicity_combined,categorical,factor,Ethnicity,level,South Asian,"42,951 (5.6%)","12,941 (2.3%)","126,998 (3.7%)","145,055 (4.2%)"
pfizer,BNT162b2,ethnicity_combined,categorical,factor,Ethnicity,level,Mixed,"5,018 (0.7%)","1,742 (0.3%)","18,073 (0.5%)","19,164 (0.6%)"
pfizer,BNT162b2,ethnicity_combined,categorical,factor,Ethnicity,level,Other,"10,238 (1.3%)","3,393 (0.6%)","31,878 (0.9%)","29,426 (0.9%)"
pfizer,BNT162b2,imd_Q5,categorical,factor,IMD,label,IMD,NA,NA,NA,NA
pfizer,BNT162b2,imd_Q5,categorical,factor,IMD,level,1 most deprived,"122,596 (16%)","71,605 (13%)","469,397 (14%)","558,365 (16%)"
pfizer,BNT162b2,imd_Q5,categorical,factor,IMD,level,2,"146,615 (19%)","97,825 (17%)","586,546 (17%)","641,493 (19%)"
pfizer,BNT162b2,imd_Q5,categorical,factor,IMD,level,3,"169,530 (22%)","137,070 (24%)","763,813 (22%)","775,775 (23%)"
pfizer,BNT162b2,imd_Q5,categorical,factor,IMD,level,4,"168,784 (22%)","137,490 (24%)","799,431 (23%)","750,914 (22%)"
pfizer,BNT162b2,imd_Q5,categorical,factor,IMD,level,5 least deprived,"157,908 (21%)","127,714 (22%)","807,773 (24%)","700,413 (20%)"
pfizer,BNT162b2,region,categorical,factor,Region,label,Region,NA,NA,NA,NA
pfizer,BNT162b2,region,categorical,factor,Region,level,North East and Yorkshire,"186,077 (24%)","82,274 (14%)","616,628 (18%)","616,628 (18%)"
pfizer,BNT162b2,region,categorical,factor,Region,level,Midlands,"117,643 (15%)","136,134 (24%)","774,777 (23%)","774,777 (23%)"
pfizer,BNT162b2,region,categorical,factor,Region,level,North West,"111,821 (15%)","42,956 (7.5%)","285,853 (8.3%)","285,853 (8.3%)"
pfizer,BNT162b2,region,categorical,factor,Region,level,East of England,"110,699 (14%)","131,819 (23%)","825,941 (24%)","825,941 (24%)"
pfizer,BNT162b2,region,categorical,factor,Region,level,London,"84,553 (11%)","10,213 (1.8%)","109,498 (3.2%)","109,498 (3.2%)"
pfizer,BNT162b2,region,categorical,factor,Region,level,South East,"45,434 (5.9%)","56,128 (9.8%)","261,876 (7.6%)","261,876 (7.6%)"
pfizer,BNT162b2,region,categorical,factor,Region,level,South West,"109,206 (14%)","112,180 (20%)","552,387 (16%)","552,387 (16%)"
pfizer,BNT162b2,cev,dichotomous,logical,Clinically extremely vulnerable,label,Clinically extremely vulnerable,"166,588 (22%)","83,765 (15%)","470,981 (14%)","470,981 (14%)"
pfizer,BNT162b2,sev_obesity,dichotomous,logical,Body Mass Index > 40 kg/m^2,label,Body Mass Index > 40 kg/m^2,"37,479 (4.9%)","16,207 (2.8%)","156,646 (4.6%)","164,724 (4.8%)"
pfizer,BNT162b2,chronic_heart_disease,dichotomous,logical,Chronic heart disease,label,Chronic heart disease,"224,769 (29%)","152,670 (27%)","665,488 (19%)","659,164 (19%)"
pfizer,BNT162b2,chronic_kidney_disease,dichotomous,logical,Chronic kidney disease,label,Chronic kidney disease,"109,820 (14%)","89,342 (16%)","316,348 (9.2%)","315,120 (9.2%)"
pfizer,BNT162b2,diabetes,dichotomous,logical,Diabetes,label,Diabetes,"139,416 (18%)","96,961 (17%)","532,340 (16%)","562,011 (16%)"
pfizer,BNT162b2,chronic_liver_disease,dichotomous,logical,Chronic liver disease,label,Chronic liver disease,"28,129 (3.7%)","15,117 (2.6%)","115,145 (3.4%)","121,472 (3.5%)"
pfizer,BNT162b2,chronic_resp_disease,dichotomous,logical,Chronic respiratory disease,label,Chronic respiratory disease,"75,031 (9.8%)","51,726 (9.0%)","249,441 (7.3%)","252,359 (7.4%)"
pfizer,BNT162b2,asthma,dichotomous,logical,Asthma,label,Asthma,"6,883 (0.9%)","3,010 (0.5%)","25,437 (0.7%)","24,184 (0.7%)"
pfizer,BNT162b2,chronic_neuro_disease,dichotomous,logical,Chronic neurological disease,label,Chronic neurological disease,"82,351 (11%)","57,137 (10.0%)","274,335 (8.0%)","292,425 (8.5%)"
